url,title,venue,date_text,start_date,start_time,end_time,price_text,price_value,currency,scraped_at,extraction_method
https://www.clubtickets.com/clubbing/playa-soleil/bazar-by-sasson/2025-06-12,Bâzâr by Sasson,Playa Soleil,Thu 12 Jun,,21:00:00,,30€,30.0,EUR,2025-06-01T05:58:57.893978,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-06-12,Sundance,Playa Soleil,Thu 12 Jun,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:58:57.894303,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/one-ibiza/2025-06-12,ON111,O Beach Ibiza,Thu 12 Jun,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T05:58:57.894631,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/latin-pool/2025-06-12,Latin Pool,Bambuku Ibiza,Thu 12 Jun,,13:00:00,21:00:00,30€,30.0,EUR,2025-06-01T05:58:57.894959,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-06-12,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Thu 12 Jun,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T05:58:57.895286,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/honey-fucking-dijon/2025-06-12,Honey Fucking Dijon,Chinois Ibiza,Thu 12 Jun,,23:30:00,,50€,50.0,EUR,2025-06-01T05:58:57.895621,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-anthems/2025-06-12,Ibiza Anthems with Switch Disco,Ibiza Rocks,Thu 12 Jun,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:57.895954,card_page
https://www.clubtickets.com/clubbing/lio/tiempo/2025-06-12,TIEMPO by Nomis,Lío,Thu 12 Jun,,23:55:00,05:00:00,40€,40.0,EUR,2025-06-01T05:58:57.896287,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/our-house-x-one-more-time-ibiza/2025-06-12,ONE MORE TIME IBIZA,Eden Ibiza,Thu 12 Jun,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:58:57.896628,card_page
https://www.clubtickets.com/clubbing/es-paradis/thursdays-es-paradis/2025-06-12,Thursdays at Es Paradis,Es Paradis,Thu 12 Jun,,23:55:00,06:00:00,25€,25.0,EUR,2025-06-01T05:58:57.896958,card_page
https://www.clubtickets.com/clubbing/swag/xcandalous/2025-06-12,Xcandalous,SWAG,Thu 12 Jun,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:57.897294,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/david-guetta-galactic-circus/2025-06-13,David Guetta Presents Galactic Circus,[UNVRS],Fri 13 Jun,,23:30:00,,100€,100.0,EUR,2025-06-01T05:58:57.897628,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/calvin-harris/2025-06-13,Calvin Harris,Ushuaïa Ibiza,Fri 13 Jun,,17:00:00,23:00:00,130€,130.0,EUR,2025-06-01T05:58:57.897958,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/mestiza/2025-06-13,MËSTIZA,Hï Ibiza,Fri 13 Jun,,23:30:00,,30€,30.0,EUR,2025-06-01T05:58:57.898287,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-06-13,Sundance,Playa Soleil,Fri 13 Jun,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:58:57.898615,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/ocean-pool-party/2025-06-13,O Beach Pool Party,O Beach Ibiza,Fri 13 Jun,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:58:57.898942,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/el-kiddo/2025-06-13,El Kiddo,Bambuku Ibiza,Fri 13 Jun,,11:00:00,20:00:00,15€,15.0,EUR,2025-06-01T05:58:57.899269,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/children-of-the-80s/2025-06-13,Children of the 80's,Hard Rock Hotel Ibiza,Fri 13 Jun,,19:00:00,23:55:00,20€,20.0,EUR,2025-06-01T05:58:57.899598,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/francis-mercier-presents-soley/2025-06-13,Francis Mercier Presents Solèy,Chinois Ibiza,Fri 13 Jun,,23:55:00,,50€,50.0,EUR,2025-06-01T05:58:57.899926,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/poolside-sessions/2025-06-13,Ibiza Rocks Pool Days,Ibiza Rocks,Fri 13 Jun,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:57.900255,card_page
https://www.clubtickets.com/clubbing/lio/vintage-by-sebastian-gamboa/2025-06-13,Vintage by Sebastian Gamboa,Lío,Fri 13 Jun,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:58:57.900596,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/reboot/2025-06-13,Reboot Ibiza,Eden Ibiza,Fri 13 Jun,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:58:57.900924,card_page
https://www.clubtickets.com/clubbing/es-paradis/puro-reggaeton/2025-06-13,Puro Reggaeton,Es Paradis,Fri 13 Jun,,23:00:00,06:00:00,40€,40.0,EUR,2025-06-01T05:58:57.901252,card_page
https://www.clubtickets.com/clubbing/swag/senorita/2025-06-13,Señorita,SWAG,Fri 13 Jun,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:57.901578,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/local-heroes/2025-06-13,Local Heroes,Avyca Ibiza,Fri 13 Jun,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:58:57.901914,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/elrow-ibiza/2025-06-14,elrow Ibiza,[UNVRS],Sat 14 Jun,,23:30:00,,85€,85.0,EUR,2025-06-01T05:58:57.902244,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/ants/2025-06-14,ANTS,Ushuaïa Ibiza,Sat 14 Jun,,15:00:00,23:00:00,30€,30.0,EUR,2025-06-01T05:58:57.902601,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/black-coffee/2025-06-14,Black Coffee,Hï Ibiza,Sat 14 Jun,,23:30:00,,100€,100.0,EUR,2025-06-01T05:58:57.903237,card_page
https://www.clubtickets.com/clubbing/playa-soleil/afrohouse/2025-06-14,Afrohouse,Playa Soleil,Sat 14 Jun,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:58:57.903680,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/soul-heaven/2025-06-14,Soul Heaven,O Beach Ibiza,Sat 14 Jun,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T05:58:57.904098,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/bloq/2025-06-14,BLOQ,Bambuku Ibiza,Sat 14 Jun,,13:00:00,21:00:00,15€,15.0,EUR,2025-06-01T05:58:57.904570,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/claptone-the-masquerade/2025-06-14,Claptone: The Masquerade,Chinois Ibiza,Sat 14 Jun,,23:55:00,,50€,50.0,EUR,2025-06-01T05:58:57.905064,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/lovejuice-playground/2025-06-14,LoveJuice Ibiza,Ibiza Rocks,Sat 14 Jun,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:57.905464,card_page
https://www.clubtickets.com/clubbing/lio/pandora/2025-06-14,Pandora,Lío,Sat 14 Jun,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:58:57.905821,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/bukkle-ibiza/2025-06-14,Bukkle Ibiza,Eden Ibiza,Sat 14 Jun,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T05:58:57.906156,card_page
https://www.clubtickets.com/clubbing/es-paradis/fiesta-del-agua-water-party/2025-06-14,Fiesta del Agua - Water Party,Es Paradis,Sat 14 Jun,,23:45:00,06:00:00,25€,25.0,EUR,2025-06-01T05:58:57.906487,card_page
https://www.clubtickets.com/clubbing/swag/delirio/2025-06-14,Delirio,SWAG,Sat 14 Jun,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:57.906816,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/anotr-on-a-trip/2025-06-15,ANOTR On a Trip,[UNVRS],Sun 15 Jun,,23:30:00,,60€,60.0,EUR,2025-06-01T05:58:57.907147,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/armin-van-buuren-ushuaia/2025-06-15,Armin van Buuren,Ushuaïa Ibiza,Sun 15 Jun,,17:00:00,23:00:00,75€,75.0,EUR,2025-06-01T05:58:57.907474,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/glitterbox/2025-06-15,Glitterbox,Hï Ibiza,Sun 15 Jun,,23:30:00,,55€,55.0,EUR,2025-06-01T05:58:57.907801,card_page
https://www.clubtickets.com/clubbing/playa-soleil/all-i-need/2025-06-15,All I Need,Playa Soleil,Sun 15 Jun,,18:00:00,,30€,30.0,EUR,2025-06-01T05:58:57.908128,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/o-beach-13th-birthday/2025-06-15,O Beach 13th Birthday,O Beach Ibiza,Sun 15 Jun,,13:00:00,23:00:00,40€,40.0,EUR,2025-06-01T05:58:57.908470,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-06-15,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Sun 15 Jun,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T05:58:57.908801,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/r-b-affair/2025-06-15,R&B Affair,Ibiza Rocks,Sun 15 Jun,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:57.909135,card_page
https://www.clubtickets.com/clubbing/lio/travieso/2025-06-15,Travieso,Lío,Sun 15 Jun,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:58:57.909474,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/abode-eden/2025-06-15,ABODE x CUE,Eden Ibiza,Sun 15 Jun,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T05:58:57.909809,card_page
https://www.clubtickets.com/clubbing/es-paradis/clasico/2025-06-15,Clásico,Es Paradis,Sun 15 Jun,,23:00:00,06:00:00,20€,20.0,EUR,2025-06-01T05:58:57.910136,card_page
https://www.clubtickets.com/clubbing/swag/safari/2025-06-15,Safari,SWAG,Sun 15 Jun,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:57.910471,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/eric-prydz-holosphere/2025-06-16,Eric Prydz Presents Holosphere 2.0,[UNVRS],Mon 16 Jun,,23:30:00,,65€,65.0,EUR,2025-06-01T05:58:57.910797,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/f-me-im-famous/2025-06-16,F*** Me I'm Famous! by David Guetta,Ushuaïa Ibiza,Mon 16 Jun,,17:00:00,23:00:00,110€,110.0,EUR,2025-06-01T05:58:57.911123,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/our-house/2025-06-16,MEDUZA & James Hype Present Our House,Hï Ibiza,Mon 16 Jun,,23:30:00,,45€,45.0,EUR,2025-06-01T05:58:57.911449,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-06-16,Sundance,Playa Soleil,Mon 16 Jun,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:58:57.911776,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/d4-dance/2025-06-16,D4 DANCE,O Beach Ibiza,Mon 16 Jun,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T05:58:57.912102,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/summerrockz-pool-party/2025-06-16,Summerrockz Pool Party,Bambuku Ibiza,Mon 16 Jun,,13:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:58:57.912458,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ben-hemsley/2025-06-16,Ben Hemsley Presents Bebé,Ibiza Rocks,Mon 16 Jun,,13:00:00,20:00:00,42.5€,42.5,EUR,2025-06-01T05:58:57.912791,card_page
https://www.clubtickets.com/clubbing/lio/nasty-beats/2025-06-16,Nasty Beats,Lío,Mon 16 Jun,,23:55:00,05:00:00,40€,40.0,EUR,2025-06-01T05:58:57.913122,card_page
https://www.clubtickets.com/clubbing/es-paradis/the-vibes/2025-06-16,You Know The Vibes,Es Paradis,Mon 16 Jun,,23:45:00,07:00:00,25€,25.0,EUR,2025-06-01T05:58:57.913453,card_page
https://www.clubtickets.com/clubbing/swag/afropower/2025-06-16,Afropower,SWAG,Mon 16 Jun,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:57.913785,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/eladio-carrion/2025-06-17,Eladio Carrión,Ushuaïa Ibiza,Tue 17 Jun,,17:00:00,23:00:00,45€,45.0,EUR,2025-06-01T05:58:57.914112,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/the-martinez-brothers/2025-06-17,The Martinez Brothers,Hï Ibiza,Tue 17 Jun,,23:30:00,,60€,60.0,EUR,2025-06-01T05:58:57.914439,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-06-17,Sundance,Playa Soleil,Tue 17 Jun,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:58:57.914764,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/kisstory/2025-06-17,Kisstory,O Beach Ibiza,Tue 17 Jun,,13:00:00,23:00:00,30€,30.0,EUR,2025-06-01T05:58:57.915095,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/el-kiddo/2025-06-17,El Kiddo,Bambuku Ibiza,Tue 17 Jun,,11:00:00,20:00:00,15€,15.0,EUR,2025-06-01T05:58:57.915422,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/appetite-x-chinois/2025-06-17,appetite x Chinois,Chinois Ibiza,Tue 17 Jun,,23:55:00,,50€,50.0,EUR,2025-06-01T05:58:57.916066,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/reboot/2025-06-17,Reboot,Ibiza Rocks,Tue 17 Jun,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:57.916626,card_page
https://www.clubtickets.com/clubbing/lio/blanche-ibiza/2025-06-17,Blanche Ibiza,Lío,Tue 17 Jun,,23:55:00,05:00:00,40€,40.0,EUR,2025-06-01T05:58:57.917365,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/outset-ibiza/2025-06-17,Outset Ibiza,Eden Ibiza,Tue 17 Jun,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:58:57.918529,card_page
https://www.clubtickets.com/clubbing/es-paradis/ibiza-records-x-es-paradis/2025-06-17,Ibiza Records x Es Paradis,Es Paradis,Tue 17 Jun,,23:30:00,06:00:00,25€,25.0,EUR,2025-06-01T05:58:57.918904,card_page
https://www.clubtickets.com/clubbing/swag/we-love-black-music/2025-06-17,We Love Black Music,SWAG,Tue 17 Jun,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:57.919233,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/jamie-jones-paradise/2025-06-18,Paradise Presents Sands of Solaris,[UNVRS],Wed 18 Jun,,23:00:00,,65€,65.0,EUR,2025-06-01T05:58:57.919563,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/tomorrowland-presents-dimitri-vegas-like-mike/2025-06-18,Tomorrowland and Dimitri Vegas & Like Mike,Ushuaïa Ibiza,Wed 18 Jun,,17:00:00,23:00:00,80€,80.0,EUR,2025-06-01T05:58:57.919895,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/blackworks/2025-06-18,BlackWorks,Hï Ibiza,Wed 18 Jun,,23:30:00,,40€,40.0,EUR,2025-06-01T05:58:57.920219,card_page
https://www.clubtickets.com/clubbing/playa-soleil/la-troya/2025-06-18,La Troya,Playa Soleil,Wed 18 Jun,,21:00:00,,45€,45.0,EUR,2025-06-01T05:58:57.920559,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-06-18,Sundance,Playa Soleil,Wed 18 Jun,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:58:57.920890,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/house-in-paradise/2025-06-18,House in Paradise,O Beach Ibiza,Wed 18 Jun,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:58:57.921218,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/ibiza-brunch-club/2025-06-18,Ibiza Brunch Club Pool Party: The Classics Edition,Bambuku Ibiza,Wed 18 Jun,,15:00:00,19:00:00,85€,85.0,EUR,2025-06-01T05:58:57.921547,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/hard-rock-pool-party/2025-06-18,Hard Rock Pool Party,Hard Rock Hotel Ibiza,Wed 18 Jun,,15:00:00,20:00:00,50€,50.0,EUR,2025-06-01T05:58:57.921878,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-rocks/2025-06-18,Ibiza Rocks House Band,Ibiza Rocks,Wed 18 Jun,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:57.922207,card_page
https://www.clubtickets.com/clubbing/lio/toy-room/2025-06-18,Toy Room,Lío,Wed 18 Jun,,23:55:00,05:00:00,60€,60.0,EUR,2025-06-01T05:58:57.922540,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/perreo-xl/2025-06-18,Perreo XL,Eden Ibiza,Wed 18 Jun,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:58:57.922874,card_page
https://www.clubtickets.com/clubbing/es-paradis/wednesdays-es-paradis/2025-06-18,Casa de Sueños Wednesdays at Es Paradis,Es Paradis,Wed 18 Jun,,23:55:00,06:00:00,25€,25.0,EUR,2025-06-01T05:58:57.923204,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/koko/2025-06-18,KOKO,Avyca Ibiza,Wed 18 Jun,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:58:57.923533,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/fisher/2025-06-19,FISHER,[UNVRS],Thu 19 Jun,,23:30:00,,70€,70.0,EUR,2025-06-01T05:58:57.923899,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/martin-garrix/2025-06-19,Martin Garrix at Ushuaïa Ibiza,Ushuaïa Ibiza,Thu 19 Jun,,17:00:00,23:00:00,85€,85.0,EUR,2025-06-01T05:58:57.924421,card_page
https://www.clubtickets.com/clubbing/playa-soleil/bazar-by-sasson/2025-06-19,Bâzâr by Sasson,Playa Soleil,Thu 19 Jun,,21:00:00,,30€,30.0,EUR,2025-06-01T05:58:57.925011,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-06-19,Sundance,Playa Soleil,Thu 19 Jun,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:58:57.925630,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/one-ibiza/2025-06-19,ON111,O Beach Ibiza,Thu 19 Jun,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:58:57.926171,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/latin-pool/2025-06-19,Latin Pool,Bambuku Ibiza,Thu 19 Jun,,13:00:00,21:00:00,30€,30.0,EUR,2025-06-01T05:58:57.926696,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-06-19,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Thu 19 Jun,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T05:58:57.927235,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/honey-fucking-dijon/2025-06-19,Honey Fucking Dijon,Chinois Ibiza,Thu 19 Jun,,23:30:00,,50€,50.0,EUR,2025-06-01T05:58:57.927637,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-anthems/2025-06-19,Ibiza Anthems with Switch Disco,Ibiza Rocks,Thu 19 Jun,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:57.928160,card_page
https://www.clubtickets.com/clubbing/lio/tiempo/2025-06-19,TIEMPO by Nomis,Lío,Thu 19 Jun,,23:55:00,05:00:00,40€,40.0,EUR,2025-06-01T05:58:57.928570,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/our-house-x-one-more-time-ibiza/2025-06-19,ONE MORE TIME IBIZA,Eden Ibiza,Thu 19 Jun,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:58:57.928921,card_page
https://www.clubtickets.com/clubbing/es-paradis/thursdays-es-paradis/2025-06-19,Thursdays at Es Paradis,Es Paradis,Thu 19 Jun,,23:55:00,06:00:00,25€,25.0,EUR,2025-06-01T05:58:57.929254,card_page
https://www.clubtickets.com/clubbing/swag/xcandalous/2025-06-19,Xcandalous,SWAG,Thu 19 Jun,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:57.929592,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/david-guetta-galactic-circus/2025-06-20,David Guetta Presents Galactic Circus,[UNVRS],Fri 20 Jun,,23:30:00,,100€,100.0,EUR,2025-06-01T05:58:57.929924,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/calvin-harris/2025-06-20,Calvin Harris,Ushuaïa Ibiza,Fri 20 Jun,,17:00:00,23:00:00,130€,130.0,EUR,2025-06-01T05:58:57.930320,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/john-summit/2025-06-20,John Summit presents Experts Only,Hï Ibiza,Fri 20 Jun,,23:30:00,,50€,50.0,EUR,2025-06-01T05:58:57.930876,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-06-20,Sundance,Playa Soleil,Fri 20 Jun,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:58:57.931523,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/ocean-pool-party/2025-06-20,O Beach Pool Party,O Beach Ibiza,Fri 20 Jun,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:58:57.931982,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/el-kiddo/2025-06-20,El Kiddo,Bambuku Ibiza,Fri 20 Jun,,11:00:00,20:00:00,15€,15.0,EUR,2025-06-01T05:58:57.932648,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/children-of-the-80s/2025-06-20,Children of the 80's,Hard Rock Hotel Ibiza,Fri 20 Jun,,19:00:00,23:55:00,20€,20.0,EUR,2025-06-01T05:58:57.933218,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/francis-mercier-presents-soley/2025-06-20,Francis Mercier Presents Solèy,Chinois Ibiza,Fri 20 Jun,,23:55:00,,50€,50.0,EUR,2025-06-01T05:58:57.933692,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/poolside-sessions/2025-06-20,Ibiza Rocks Pool Days,Ibiza Rocks,Fri 20 Jun,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:57.934029,card_page
https://www.clubtickets.com/clubbing/lio/vintage-by-sebastian-gamboa/2025-06-20,Vintage by Sebastian Gamboa,Lío,Fri 20 Jun,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:58:57.934367,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/reboot/2025-06-20,Reboot Ibiza,Eden Ibiza,Fri 20 Jun,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:58:57.934697,card_page
https://www.clubtickets.com/clubbing/es-paradis/puro-reggaeton/2025-06-20,Puro Reggaeton,Es Paradis,Fri 20 Jun,,23:00:00,06:00:00,40€,40.0,EUR,2025-06-01T05:58:57.935027,card_page
https://www.clubtickets.com/clubbing/swag/senorita/2025-06-20,Señorita,SWAG,Fri 20 Jun,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:57.935352,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/local-heroes/2025-06-20,Local Heroes,Avyca Ibiza,Fri 20 Jun,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:58:57.935679,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/elrow-ibiza/2025-06-21,elrow Ibiza,[UNVRS],Sat 21 Jun,,23:30:00,,85€,85.0,EUR,2025-06-01T05:58:57.936003,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/ants/2025-06-21,ANTS,Ushuaïa Ibiza,Sat 21 Jun,,15:00:00,23:00:00,30€,30.0,EUR,2025-06-01T05:58:57.936346,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/black-coffee/2025-06-21,Black Coffee,Hï Ibiza,Sat 21 Jun,,23:30:00,,100€,100.0,EUR,2025-06-01T05:58:57.936684,card_page
https://www.clubtickets.com/clubbing/playa-soleil/creme-de-creme/2025-06-21,Créme de Créme,Playa Soleil,Sat 21 Jun,,21:00:00,,25€,25.0,EUR,2025-06-01T05:58:57.937006,card_page
https://www.clubtickets.com/clubbing/playa-soleil/afrohouse/2025-06-21,Afrohouse,Playa Soleil,Sat 21 Jun,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:58:57.937327,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/soul-heaven/2025-06-21,Soul Heaven,O Beach Ibiza,Sat 21 Jun,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:58:57.937649,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/bloq/2025-06-21,BLOQ,Bambuku Ibiza,Sat 21 Jun,,13:00:00,21:00:00,15€,15.0,EUR,2025-06-01T05:58:57.938000,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/claptone-the-masquerade/2025-06-21,Claptone: The Masquerade,Chinois Ibiza,Sat 21 Jun,,23:55:00,,50€,50.0,EUR,2025-06-01T05:58:57.938521,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/lovejuice-playground/2025-06-21,LoveJuice Ibiza,Ibiza Rocks,Sat 21 Jun,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:57.939015,card_page
https://www.clubtickets.com/clubbing/lio/pandora/2025-06-21,Pandora,Lío,Sat 21 Jun,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:58:57.939483,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/bukkle-ibiza/2025-06-21,Bukkle Ibiza,Eden Ibiza,Sat 21 Jun,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T05:58:57.939950,card_page
